1	1423	3897.96	-2849.87	8283.72
1	1424	3903.84	-2849.87	8283.72
1	1425	4154.09	-3027.99	8801.46
1	1426	4160.34	-3027.99	8801.46
1	1427	4166.6	-3027.99	8801.46
1	1428	4172.85	-3027.99	8801.46
1	1451	1866.67	-1309.4	3806.04
1	1452	1773.51	-1242.25	3610.85
1	1453	1776.08	-1242.25	3610.85
1	1454	1778.64	-1242.25	3610.85
1	1455	1781.21	-1242.25	3610.85
1	1456	1783.78	-1242.25	3610.85
2	1271	1760.57	-1667.16	4855.98
2	1272	1764.02	-1667.16	4855.98
2	1273	1767.47	-1667.16	4855.98
2	1274	1770.92	-1667.16	4855.98
2	1275	1774.37	-1667.16	4855.98
2	1276	1777.82	-1667.16	4855.98
2	1277	1781.27	-1667.16	4855.98
2	1320	1598.84	-1381.36	4023.52
2	1321	1601.7	-1381.36	4023.52
2	1322	1604.55	-1381.36	4023.52
2	1323	1607.41	-1381.36	4023.52
2	1324	1610.27	-1381.36	4023.52
2	1325	1613.13	-1381.36	4023.52
2	1326	1615.99	-1381.36	4023.52
2	1420	4122.82	-3021.74	8801.46
2	1421	3886.19	-2843.99	8283.72
2	1422	3892.07	-2843.99	8283.72
2	1423	4141.58	-3021.74	8801.46
2	1424	4147.83	-3021.74	8801.46
2	1425	4154.09	-3021.74	8801.46
2	1426	4160.34	-3021.74	8801.46
2	1427	4166.6	-3021.74	8801.46
2	1428	4172.85	-3021.74	8801.46
2	1451	1918.53	-1342.99	3911.76
2	1452	1869.38	-1306.7	3806.04
2	1453	1776.08	-1239.69	3610.85
2	1454	1778.64	-1239.69	3610.85
3	1271	1760.57	-1663.71	4855.98
3	1272	1764.02	-1663.71	4855.98
3	1273	1767.47	-1663.71	4855.98
3	1274	1770.92	-1663.71	4855.98
3	1275	1774.37	-1663.71	4855.98
3	1276	1777.82	-1663.71	4855.98
3	1277	1781.27	-1663.71	4855.98
3	1320	1598.84	-1378.51	4023.52
3	1321	1601.7	-1378.51	4023.52
3	1322	1604.55	-1378.51	4023.52
3	1323	1607.41	-1378.51	4023.52
3	1324	1610.27	-1378.51	4023.52
3	1325	1613.13	-1378.51	4023.52
3	1326	1615.99	-1378.51	4023.52
3	1420	4397.67	-3216.51	9388.22
3	1421	4129.07	-3015.48	8801.46
3	1422	4135.33	-3015.48	8801.46
3	1423	4141.58	-3015.48	8801.46
3	1424	4147.83	-3015.48	8801.46
3	1425	4154.09	-3015.48	8801.46
3	1426	4160.34	-3015.48	8801.46
3	1427	4444.37	-3216.51	9388.22
3	1428	4451.04	-3216.51	9388.22
3	1451	1918.53	-1340.21	3911.76
3	1452	1921.31	-1340.21	3911.76
3	1453	1924.08	-1340.21	3911.76
4	1271	1760.57	-1660.26	4855.98
4	1272	1764.02	-1660.26	4855.98
4	1273	1767.47	-1660.26	4855.98
4	1274	1770.92	-1660.26	4855.98
4	1275	1774.37	-1660.26	4855.98
4	1276	1777.82	-1660.26	4855.98
4	1277	1781.27	-1660.26	4855.98
4	1320	1598.84	-1375.65	4023.52
4	1321	1601.7	-1375.65	4023.52
4	1322	1604.55	-1375.65	4023.52
4	1323	1607.41	-1375.65	4023.52
4	1324	1610.27	-1375.65	4023.52
4	1325	1613.13	-1375.65	4023.52
4	1326	1615.99	-1375.65	4023.52
4	1420	4711.79	-3439.12	10058.8
4	1421	4404.35	-3209.84	9388.22
4	1422	4411.02	-3209.84	9388.22
4	1423	4417.69	-3209.84	9388.22
4	1424	4424.36	-3209.84	9388.22
4	1425	4431.03	-3209.84	9388.22
4	1426	4437.7	-3209.84	9388.22
4	1427	4444.37	-3209.84	9388.22
4	1451	2031.38	-1416.11	4141.86
4	1452	1921.31	-1337.43	3911.76
4	1453	2037.27	-1416.11	4141.86
5	1271	1760.57	-1656.81	4855.98
5	1272	1764.02	-1656.81	4855.98
5	1273	1767.47	-1656.81	4855.98
5	1274	1770.92	-1656.81	4855.98
5	1275	1774.37	-1656.81	4855.98
5	1276	1777.82	-1656.81	4855.98
5	1277	1781.27	-1656.81	4855.98
5	1320	1598.84	-1372.79	4023.52
5	1321	1601.7	-1372.79	4023.52
5	1322	1604.55	-1372.79	4023.52
5	1323	1607.41	-1372.79	4023.52
5	1324	1610.27	-1372.79	4023.52
5	1325	1613.13	-1372.79	4023.52
5	1326	1615.99	-1372.79	4023.52
5	1421	4718.94	-3431.97	10058.8
5	1422	4411.02	-3203.17	9388.22
5	1423	4417.69	-3203.17	9388.22
5	1424	4424.36	-3203.17	9388.22
5	1425	4431.03	-3203.17	9388.22
5	1426	4437.7	-3203.17	9388.22
5	1427	4444.37	-3203.17	9388.22
5	1448	2022.55	-1413.16	4141.86
5	1449	2025.49	-1413.16	4141.86
5	1450	2028.44	-1413.16	4141.86
5	1451	2031.38	-1413.16	4141.86
5	1452	2034.32	-1413.16	4141.86
6	501	-962.54	-1775.83	5215.68
6	502	-958.834	-1775.83	5215.68
6	503	-955.129	-1775.83	5215.68
6	504	-951.423	-1775.83	5215.68
6	1271	1760.57	-1653.36	4855.98
6	1272	1764.02	-1653.36	4855.98
6	1273	1767.47	-1653.36	4855.98
6	1274	1770.92	-1653.36	4855.98
6	1275	1774.37	-1653.36	4855.98
6	1276	1777.82	-1653.36	4855.98
6	1277	1781.27	-1653.36	4855.98
6	1320	1598.84	-1369.93	4023.52
6	1321	1601.7	-1369.93	4023.52
6	1322	1604.55	-1369.93	4023.52
6	1323	1607.41	-1369.93	4023.52
6	1324	1610.27	-1369.93	4023.52
6	1325	1613.13	-1369.93	4023.52
6	1326	1615.99	-1369.93	4023.52
6	1421	4718.94	-3424.82	10058.8
6	1422	4726.09	-3424.82	10058.8
6	1423	4733.24	-3424.82	10058.8
6	1424	4740.38	-3424.82	10058.8
6	1425	4747.53	-3424.82	10058.8
6	1426	4754.68	-3424.82	10058.8
6	1427	4761.82	-3424.82	10058.8
6	1447	2019.61	-1410.22	4141.86
6	1448	2022.55	-1410.22	4141.86
6	1449	2025.49	-1410.22	4141.86
6	1450	2028.44	-1410.22	4141.86
6	1451	2031.38	-1410.22	4141.86
6	1452	2034.32	-1410.22	4141.86
7	499	-1007.26	-1840.29	5416.28
7	500	-966.246	-1772.13	5215.68
7	501	-962.54	-1772.13	5215.68
7	502	-892.708	-1649.91	4855.98
7	503	-889.258	-1649.91	4855.98
7	504	-917.443	-1708.84	5029.4
7	505	-947.717	-1772.13	5215.68
7	1271	1823.44	-1708.84	5029.4
7	1272	1764.02	-1649.91	4855.98
7	1273	1767.47	-1649.91	4855.98
7	1274	1770.92	-1649.91	4855.98
7	1275	1774.37	-1649.91	4855.98
7	1276	1777.82	-1649.91	4855.98
7	1277	1781.27	-1649.91	4855.98
7	1320	1598.84	-1367.07	4023.52
7	1321	1601.7	-1367.07	4023.52
7	1322	1604.55	-1367.07	4023.52
7	1323	1607.41	-1367.07	4023.52
7	1324	1610.27	-1367.07	4023.52
7	1325	1613.13	-1367.07	4023.52
7	1326	1615.99	-1367.07	4023.52
7	1422	4726.09	-3417.68	10058.8
7	1423	4733.24	-3417.68	10058.8
7	1424	4740.38	-3417.68	10058.8
7	1425	4747.53	-3417.68	10058.8
7	1426	4754.68	-3417.68	10058.8
7	1427	4761.82	-3417.68	10058.8
7	1445	2013.72	-1407.28	4141.86
7	1446	2016.67	-1407.28	4141.86
7	1447	2019.61	-1407.28	4141.86
7	1448	2022.55	-1407.28	4141.86
7	1449	2025.49	-1407.28	4141.86
7	1450	2028.44	-1407.28	4141.86
7	1451	2031.38	-1407.28	4141.86
7	1452	2034.32	-1407.28	4141.86
8	499	-969.952	-1768.42	5215.68
8	500	-966.246	-1768.42	5215.68
8	501	-896.158	-1646.46	4855.98
8	502	-892.708	-1646.46	4855.98
8	503	-889.258	-1646.46	4855.98
8	504	-885.807	-1646.46	4855.98
8	505	-913.87	-1705.26	5029.4
8	506	-910.296	-1705.26	5029.4
8	1271	1823.44	-1705.26	5029.4
8	1272	1764.02	-1646.46	4855.98
8	1273	1767.47	-1646.46	4855.98
8	1274	1770.92	-1646.46	4855.98
8	1275	1774.37	-1646.46	4855.98
8	1276	1777.82	-1646.46	4855.98
8	1277	1844.88	-1705.26	5029.4
8	1321	1601.7	-1364.21	4023.52
8	1322	1604.55	-1364.21	4023.52
8	1323	1607.41	-1364.21	4023.52
8	1324	1610.27	-1364.21	4023.52
8	1325	1613.13	-1364.21	4023.52
8	1326	1615.99	-1364.21	4023.52
8	1423	4733.24	-3410.53	10058.8
8	1424	4740.38	-3410.53	10058.8
8	1425	4747.53	-3410.53	10058.8
8	1426	4754.68	-3410.53	10058.8
8	1443	2133.33	-1492.11	4400.73
8	1444	2010.78	-1404.34	4141.86
8	1445	2013.72	-1404.34	4141.86
8	1446	2016.67	-1404.34	4141.86
8	1447	2019.61	-1404.34	4141.86
8	1448	2022.55	-1404.34	4141.86
8	1449	2025.49	-1404.34	4141.86
8	1450	2028.44	-1404.34	4141.86
9	498	-1011.11	-1832.59	5416.28
9	499	-969.952	-1764.72	5215.68
9	500	-931.737	-1701.69	5029.4
9	501	-896.158	-1643.01	4855.98
9	502	-892.708	-1643.01	4855.98
9	503	-889.258	-1643.01	4855.98
9	504	-885.807	-1643.01	4855.98
9	505	-913.87	-1701.69	5029.4
9	506	-910.296	-1701.69	5029.4
9	507	-906.723	-1701.69	5029.4
9	814	409.977	-3665.18	10832.6
9	815	387.84	-3403.38	10058.8
9	816	394.987	-3403.38	10058.8
9	817	433.068	-3665.18	10832.6
9	1271	1823.44	-1701.69	5029.4
9	1272	1827.02	-1701.69	5029.4
9	1273	1767.47	-1643.01	4855.98
9	1274	1770.92	-1643.01	4855.98
9	1275	1774.37	-1643.01	4855.98
9	1276	1841.31	-1701.69	5029.4
9	1277	1844.88	-1701.69	5029.4
9	1321	1601.7	-1361.35	4023.52
9	1322	1604.55	-1361.35	4023.52
9	1323	1607.41	-1361.35	4023.52
9	1324	1610.27	-1361.35	4023.52
9	1325	1613.13	-1361.35	4023.52
9	1326	1615.99	-1361.35	4023.52
9	1423	4733.24	-3403.38	10058.8
9	1424	4740.38	-3403.38	10058.8
9	1425	4747.53	-3403.38	10058.8
9	1426	4754.68	-3403.38	10058.8
9	1442	2198.92	-1537.01	4542.69
9	1443	2068.68	-1443.86	4267.37
9	1444	2010.78	-1401.39	4141.86
9	1445	2013.72	-1401.39	4141.86
9	1446	2016.67	-1401.39	4141.86
9	1447	2019.61	-1401.39	4141.86
9	1448	2022.55	-1401.39	4141.86
9	1449	2025.49	-1401.39	4141.86
10	498	-1011.11	-1828.74	5416.28
10	499	-969.952	-1761.01	5215.68
10	500	-931.737	-1698.12	5029.4
10	501	-896.158	-1639.56	4855.98
10	502	-892.708	-1639.56	4855.98
10	503	-889.258	-1639.56	4855.98
10	504	-885.807	-1639.56	4855.98
10	505	-913.87	-1698.12	5029.4
10	506	-910.296	-1698.12	5029.4
10	507	-906.723	-1698.12	5029.4
10	508	-903.149	-1698.12	5029.4
10	813	373.546	-3396.24	10058.8
10	814	380.693	-3396.24	10058.8
10	815	387.84	-3396.24	10058.8
10	816	394.987	-3396.24	10058.8
10	817	402.134	-3396.24	10058.8
10	818	440.765	-3657.48	10832.6
10	1271	1823.44	-1698.12	5029.4
10	1272	1827.02	-1698.12	5029.4
10	1273	1830.59	-1698.12	5029.4
10	1274	1834.16	-1698.12	5029.4
10	1275	1837.74	-1698.12	5029.4
10	1276	1841.31	-1698.12	5029.4
10	1277	1844.88	-1698.12	5029.4
10	1321	1601.7	-1358.49	4023.52
10	1322	1604.55	-1358.49	4023.52
10	1323	1607.41	-1358.49	4023.52
10	1324	1610.27	-1358.49	4023.52
10	1325	1613.13	-1358.49	4023.52
10	1326	1615.99	-1358.49	4023.52
10	1424	4740.38	-3396.24	10058.8
10	1425	4747.53	-3396.24	10058.8
10	1426	4754.68	-3396.24	10058.8
10	1441	2195.69	-1533.78	4542.69
10	1442	2130.2	-1485.85	4400.73
10	1443	2068.68	-1440.83	4267.37
10	1444	2071.71	-1440.83	4267.37
10	1445	2013.72	-1398.45	4141.86
10	1446	2077.78	-1440.83	4267.37
10	1447	2019.61	-1398.45	4141.86
10	1448	2022.55	-1398.45	4141.86
10	1449	2086.87	-1440.83	4267.37
11	498	-973.658	-1757.31	5215.68
11	499	-969.952	-1757.31	5215.68
11	500	-931.737	-1694.54	5029.4
11	501	-896.158	-1636.11	4855.98
11	502	-892.708	-1636.11	4855.98
11	503	-889.258	-1636.11	4855.98
11	504	-885.807	-1636.11	4855.98
11	505	-913.87	-1694.54	5029.4
11	506	-910.296	-1694.54	5029.4
11	507	-906.723	-1694.54	5029.4
11	508	-903.149	-1694.54	5029.4
11	812	394.584	-3649.79	10832.6
11	813	373.546	-3389.09	10058.8
11	814	380.693	-3389.09	10058.8
11	815	387.84	-3389.09	10058.8
11	816	394.987	-3389.09	10058.8
11	817	402.134	-3389.09	10058.8
11	818	440.765	-3649.79	10832.6
11	819	448.461	-3649.79	10832.6
11	888	1273.4	-4744.72	14082.3
11	889	1283.41	-4744.72	14082.3
11	890	1293.41	-4744.72	14082.3
11	1271	1823.44	-1694.54	5029.4
11	1272	1827.02	-1694.54	5029.4
11	1273	1830.59	-1694.54	5029.4
11	1274	1834.16	-1694.54	5029.4
11	1275	1837.74	-1694.54	5029.4
11	1276	1841.31	-1694.54	5029.4
11	1277	1844.88	-1694.54	5029.4
11	1321	1601.7	-1355.64	4023.52
11	1322	1559.98	-1317.98	3911.76
11	1323	1562.76	-1317.98	3911.76
11	1324	1565.54	-1317.98	3911.76
11	1325	1568.32	-1317.98	3911.76
11	1326	1615.99	-1355.64	4023.52
11	1424	4740.38	-3389.09	10058.8
11	1425	4747.53	-3389.09	10058.8
11	1426	4754.68	-3389.09	10058.8
11	1439	2262.21	-1581.57	4694.11
11	1440	2192.46	-1530.56	4542.69
11	1441	2127.07	-1482.73	4400.73
11	1442	2130.2	-1482.73	4400.73
11	1443	2068.68	-1437.8	4267.37
11	1444	2071.71	-1437.8	4267.37
11	1445	2074.75	-1437.8	4267.37
11	1446	2077.78	-1437.8	4267.37
11	1447	2080.81	-1437.8	4267.37
11	1448	2083.84	-1437.8	4267.37
12	497	-1014.95	-1821.05	5416.28
12	498	-973.658	-1753.6	5215.68
12	499	-935.311	-1690.97	5029.4
12	500	-931.737	-1690.97	5029.4
12	501	-928.164	-1690.97	5029.4
12	502	-892.708	-1632.66	4855.98
12	503	-889.258	-1632.66	4855.98
12	504	-917.443	-1690.97	5029.4
12	505	-913.87	-1690.97	5029.4
12	506	-910.296	-1690.97	5029.4
12	507	-906.723	-1690.97	5029.4
12	508	-903.149	-1690.97	5029.4
12	509	-899.576	-1690.97	5029.4
12	812	366.399	-3381.94	10058.8
12	813	373.546	-3381.94	10058.8
12	814	380.693	-3381.94	10058.8
12	815	387.84	-3381.94	10058.8
12	816	394.987	-3381.94	10058.8
12	817	402.134	-3381.94	10058.8
12	818	409.281	-3381.94	10058.8
12	819	448.461	-3642.09	10832.6
12	886	1139.45	-4304.29	12802.1
12	887	1052.83	-3945.6	11735.3
12	888	1061.17	-3945.6	11735.3
12	889	1069.51	-3945.6	11735.3
12	890	1077.85	-3945.6	11735.3
12	891	1303.42	-4734.72	14082.3
12	892	1313.43	-4734.72	14082.3
12	893	1323.43	-4734.72	14082.3
12	894	1333.44	-4734.72	14082.3
12	895	1343.44	-4734.72	14082.3
12	896	1353.45	-4734.72	14082.3
12	1271	1823.44	-1690.97	5029.4
12	1272	1827.02	-1690.97	5029.4
12	1273	1830.59	-1690.97	5029.4
12	1274	1834.16	-1690.97	5029.4
12	1275	1837.74	-1690.97	5029.4
12	1276	1841.31	-1690.97	5029.4
12	1277	1844.88	-1690.97	5029.4
12	1321	1601.7	-1352.78	4023.52
12	1322	1559.98	-1315.2	3911.76
12	1323	1562.76	-1315.2	3911.76
12	1324	1565.54	-1315.2	3911.76
12	1325	1568.32	-1315.2	3911.76
12	1326	1615.99	-1352.78	4023.52
12	1327	1666.46	-1392.56	4141.86
12	1438	2258.87	-1578.24	4694.11
12	1439	2189.23	-1527.33	4542.69
12	1440	2192.46	-1527.33	4542.69
12	1441	2127.07	-1479.6	4400.73
12	1442	2130.2	-1479.6	4400.73
12	1443	2133.33	-1479.6	4400.73
12	1444	2071.71	-1434.76	4267.37
12	1445	2074.75	-1434.76	4267.37
12	1446	2077.78	-1434.76	4267.37
12	1447	2080.81	-1434.76	4267.37
12	1448	2148.96	-1479.6	4400.73
13	497	-977.364	-1749.89	5215.68
13	498	-973.658	-1749.89	5215.68
13	499	-935.311	-1687.4	5029.4
13	500	-931.737	-1687.4	5029.4
13	501	-896.158	-1629.21	4855.98
13	502	-892.708	-1629.21	4855.98
13	503	-921.017	-1687.4	5029.4
13	504	-917.443	-1687.4	5029.4
13	505	-913.87	-1687.4	5029.4
13	506	-910.296	-1687.4	5029.4
13	507	-906.723	-1687.4	5029.4
13	508	-903.149	-1687.4	5029.4
13	509	-899.576	-1687.4	5029.4
13	510	-964.925	-1817.2	5416.28
13	812	366.399	-3374.79	10058.8
13	813	373.546	-3374.79	10058.8
13	814	380.693	-3374.79	10058.8
13	815	387.84	-3374.79	10058.8
13	816	394.987	-3374.79	10058.8
13	817	402.134	-3374.79	10058.8
13	818	409.281	-3374.79	10058.8
13	819	448.461	-3634.39	10832.6
13	820	456.158	-3634.39	10832.6
13	885	1130.35	-4295.19	12802.1
13	886	1044.49	-3937.26	11735.3
13	887	1052.83	-3937.26	11735.3
13	888	1061.17	-3937.26	11735.3
13	889	1069.51	-3937.26	11735.3
13	890	1077.85	-3937.26	11735.3
13	891	1086.18	-3937.26	11735.3
13	892	1313.43	-4724.71	14082.3
13	893	1323.43	-4724.71	14082.3
13	894	1333.44	-4724.71	14082.3
13	895	1343.44	-4724.71	14082.3
13	896	1353.45	-4724.71	14082.3
13	910	1493.53	-4724.71	14082.3
13	911	1503.54	-4724.71	14082.3
13	912	1513.54	-4724.71	14082.3
13	913	1523.55	-4724.71	14082.3
13	1270	1887.27	-1749.89	5215.68
13	1271	1823.44	-1687.4	5029.4
13	1272	1827.02	-1687.4	5029.4
13	1273	1830.59	-1687.4	5029.4
13	1274	1834.16	-1687.4	5029.4
13	1275	1837.74	-1687.4	5029.4
13	1276	1841.31	-1687.4	5029.4
13	1277	1844.88	-1687.4	5029.4
13	1321	1601.7	-1349.92	4023.52
13	1322	1559.98	-1312.42	3911.76
13	1323	1562.76	-1312.42	3911.76
13	1324	1565.54	-1312.42	3911.76
13	1325	1568.32	-1312.42	3911.76
13	1326	1615.99	-1349.92	4023.52
13	1327	1618.85	-1349.92	4023.52
13	1407	1701.69	-1243.35	3705.88
13	1408	1704.33	-1243.35	3705.88
13	1409	1706.96	-1243.35	3705.88
13	1436	2502.45	-1749.89	5215.68
13	1437	2333.31	-1629.21	4855.98
13	1438	2258.87	-1574.9	4694.11
13	1439	2189.23	-1524.1	4542.69
13	1440	2192.46	-1524.1	4542.69
13	1441	2127.07	-1476.47	4400.73
13	1442	2130.2	-1476.47	4400.73
13	1443	2133.33	-1476.47	4400.73
13	1444	2136.45	-1476.47	4400.73
13	1445	2139.58	-1476.47	4400.73
13	1446	2142.71	-1476.47	4400.73
13	1447	2145.83	-1476.47	4400.73
13	1448	2148.96	-1476.47	4400.73
14	496	-981.07	-1746.19	5215.68
14	497	-977.364	-1746.19	5215.68
14	498	-938.884	-1683.82	5029.4
14	499	-903.059	-1625.76	4855.98
14	500	-899.608	-1625.76	4855.98
14	501	-896.158	-1625.76	4855.98
14	502	-892.708	-1625.76	4855.98
14	503	-889.258	-1625.76	4855.98
14	504	-917.443	-1683.82	5029.4
14	505	-913.87	-1683.82	5029.4
14	506	-910.296	-1683.82	5029.4
14	507	-906.723	-1683.82	5029.4
14	508	-903.149	-1683.82	5029.4
14	509	-899.576	-1683.82	5029.4
14	510	-929.187	-1746.19	5215.68
14	812	366.399	-3367.65	10058.8
14	813	373.546	-3367.65	10058.8
14	814	380.693	-3367.65	10058.8
14	815	387.84	-3367.65	10058.8
14	816	394.987	-3367.65	10058.8
14	817	402.134	-3367.65	10058.8
14	818	409.281	-3367.65	10058.8
14	819	448.461	-3626.7	10832.6
14	820	456.158	-3626.7	10832.6
14	883	1112.16	-4286.1	12802.1
14	884	1027.82	-3928.92	11735.3
14	885	1036.15	-3928.92	11735.3
14	886	1044.49	-3928.92	11735.3
14	887	1052.83	-3928.92	11735.3
14	888	1061.17	-3928.92	11735.3
14	889	1069.51	-3928.92	11735.3
14	890	1077.85	-3928.92	11735.3
14	891	1086.18	-3928.92	11735.3
14	892	1194.02	-4286.1	12802.1
14	893	1323.43	-4714.71	14082.3
14	894	1333.44	-4714.71	14082.3
14	895	1343.44	-4714.71	14082.3
14	896	1353.45	-4714.71	14082.3
14	909	1483.53	-4714.71	14082.3
14	910	1493.53	-4714.71	14082.3
14	911	1503.54	-4714.71	14082.3
14	912	1513.54	-4714.71	14082.3
14	913	1523.55	-4714.71	14082.3
14	914	1533.56	-4714.71	14082.3
14	915	1543.56	-4714.71	14082.3
14	916	1553.57	-4714.71	14082.3
14	917	1563.57	-4714.71	14082.3
14	1270	1887.27	-1746.19	5215.68
14	1271	1823.44	-1683.82	5029.4
14	1272	1827.02	-1683.82	5029.4
14	1273	1830.59	-1683.82	5029.4
14	1274	1834.16	-1683.82	5029.4
14	1275	1837.74	-1683.82	5029.4
14	1276	1841.31	-1683.82	5029.4
14	1277	1844.88	-1683.82	5029.4
14	1321	1601.7	-1347.06	4023.52
14	1322	1559.98	-1309.64	3911.76
14	1323	1562.76	-1309.64	3911.76
14	1324	1565.54	-1309.64	3911.76
14	1325	1568.32	-1309.64	3911.76
14	1326	1615.99	-1347.06	4023.52
14	1327	1618.85	-1347.06	4023.52
14	1406	1699.06	-1240.71	3705.88
14	1407	1701.69	-1240.71	3705.88
14	1408	1660.63	-1208.9	3610.85
14	1409	1663.19	-1208.9	3610.85
14	1410	1709.59	-1240.71	3705.88
14	1429	4457.71	-3143.14	9388.22
14	1430	2790.24	-1964.46	5867.64
14	1431	2794.41	-1964.46	5867.64
14	1432	2798.58	-1964.46	5867.64
14	1433	2690.64	-1885.88	5632.93
14	1434	2694.64	-1885.88	5632.93
14	1435	2498.74	-1746.19	5215.68
14	1436	2413.07	-1683.82	5029.4
14	1437	2333.31	-1625.76	4855.98
14	1438	2258.87	-1571.57	4694.11
14	1439	2189.23	-1520.87	4542.69
14	1440	2192.46	-1520.87	4542.69
14	1441	2195.69	-1520.87	4542.69
14	1442	2130.2	-1473.35	4400.73
14	1443	2133.33	-1473.35	4400.73
14	1444	2136.45	-1473.35	4400.73
14	1445	2139.58	-1473.35	4400.73
14	1446	2142.71	-1473.35	4400.73
15	495	-984.776	-1742.48	5215.68
15	496	-913.41	-1622.31	4855.98
15	497	-909.959	-1622.31	4855.98
15	498	-906.509	-1622.31	4855.98
15	499	-903.059	-1622.31	4855.98
15	500	-899.608	-1622.31	4855.98
15	501	-896.158	-1622.31	4855.98
15	502	-892.708	-1622.31	4855.98
15	503	-921.017	-1680.25	5029.4
15	504	-917.443	-1680.25	5029.4
15	505	-913.87	-1680.25	5029.4
15	506	-910.296	-1680.25	5029.4
15	507	-906.723	-1680.25	5029.4
15	508	-903.149	-1680.25	5029.4
15	509	-899.576	-1680.25	5029.4
15	510	-929.187	-1742.48	5215.68
15	511	-961.077	-1809.5	5416.28
15	811	359.252	-3360.5	10058.8
15	812	366.399	-3360.5	10058.8
15	813	373.546	-3360.5	10058.8
15	814	380.693	-3360.5	10058.8
15	815	387.84	-3360.5	10058.8
15	816	394.987	-3360.5	10058.8
15	817	402.134	-3360.5	10058.8
15	818	409.281	-3360.5	10058.8
15	819	416.428	-3360.5	10058.8
15	820	456.158	-3619	10832.6
15	881	1093.97	-4277	12802.1
15	882	1103.06	-4277	12802.1
15	883	1019.48	-3920.58	11735.3
15	884	1027.82	-3920.58	11735.3
15	885	1036.15	-3920.58	11735.3
15	886	1044.49	-3920.58	11735.3
15	887	1052.83	-3920.58	11735.3
15	888	1061.17	-3920.58	11735.3
15	889	1069.51	-3920.58	11735.3
15	890	1077.85	-3920.58	11735.3
15	891	1086.18	-3920.58	11735.3
15	892	1194.02	-4277	12802.1
15	893	1323.43	-4704.7	14082.3
15	894	1333.44	-4704.7	14082.3
15	895	1343.44	-4704.7	14082.3
15	896	1353.45	-4704.7	14082.3
15	909	1483.53	-4704.7	14082.3
15	910	1493.53	-4704.7	14082.3
15	911	1503.54	-4704.7	14082.3
15	912	1513.54	-4704.7	14082.3
15	913	1523.55	-4704.7	14082.3
15	914	1533.56	-4704.7	14082.3
15	915	1543.56	-4704.7	14082.3
15	916	1553.57	-4704.7	14082.3
15	917	1563.57	-4704.7	14082.3
15	918	1573.58	-4704.7	14082.3
15	1270	1887.27	-1742.48	5215.68
15	1271	1823.44	-1680.25	5029.4
15	1272	1827.02	-1680.25	5029.4
15	1273	1830.59	-1680.25	5029.4
15	1274	1834.16	-1680.25	5029.4
15	1275	1837.74	-1680.25	5029.4
15	1276	1841.31	-1680.25	5029.4
15	1277	1844.88	-1680.25	5029.4
15	1320	1598.84	-1344.2	4023.52
15	1321	1557.2	-1306.86	3911.76
15	1322	1559.98	-1306.86	3911.76
15	1323	1562.76	-1306.86	3911.76
15	1324	1565.54	-1306.86	3911.76
15	1325	1568.32	-1306.86	3911.76
15	1326	1571.1	-1306.86	3911.76
15	1327	1618.85	-1344.2	4023.52
15	1405	1742.28	-1271.54	3806.04
15	1406	1699.06	-1238.08	3705.88
15	1407	1658.06	-1206.33	3610.85
15	1408	1660.63	-1206.33	3610.85
15	1409	1663.19	-1206.33	3610.85
15	1410	1665.76	-1206.33	3610.85
15	1411	1668.32	-1206.33	3610.85
